project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
2370647,1224846,3/3/2012 11:29,251,4,21,49,171,2373195,1224846,FALSE,TRUE,TRUE,TRUE,685,24,59,2,123,82,601274,248067,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
2344479,763725,2/20/2012 9:12,251,7,13,6,12,,,FALSE,FALSE,FALSE,TRUE,129,17,7,1,4,7,-79,24085,,,,,,,,,,,,,,,,,,,,,
2245954,250299,12/29/2011 12:48,251,1,10,4,11,2245571,163246,FALSE,TRUE,FALSE,TRUE,54,14,13,4,5,,,83350,FALSE,FALSE,FALSE,FALSE,7,0,3,2,0,0,63,34,12,10,2,42,46,50,37,0,80
2227976,286208,12/19/2011 17:12,251,14,5,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2222552,455689,12/17/2011 1:28,251,2,5,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2195232,904065,12/4/2011 16:39,251,4,79,1,1,,,FALSE,FALSE,FALSE,TRUE,5,5,5,1,,,,764285,,,,,,,,,,,,,,,,,,,,,
2164933,90805,11/21/2011 17:35,251,3,2,1,1,,,FALSE,FALSE,FALSE,FALSE,55,27,7,4,4,12,15234,0,,,,,,,,,,,,,,,,,,,,,
2153300,924681,11/16/2011 19:38,251,3,2,,3,,,FALSE,FALSE,FALSE,FALSE,36,6,10,3,,1,101056,0,,,,,,,,,,,,,,,,,,,,,
2069461,201058,10/7/2011 18:26,251,1,3,2,2,,,FALSE,FALSE,FALSE,FALSE,17,12,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,
2053470,757500,9/28/2011 20:45,251,3,3,2,5,,,FALSE,FALSE,FALSE,FALSE,7,4,2,2,,1,173384,0,,,,,,,,,,,,,,,,,,,,,
